"date","symbol","open","close","low","high","volume"
"2010-07-12","NVP",5.03,5.09,5.03,5.03,95603.764
"2010-07-12","OWLR",2.68,2.71,2.68,2.68,228745.48
"2010-07-12","PJYC",58.46,57.87,58.46,58.46,2485.751
"2010-07-12","PNJC",3.13,3.11,3.13,3.13,12900.786
"2010-07-12","PNY",9.33,9.41,9.33,9.33,26620.913
"2010-07-12","PQRS",25.1,24.86,25.1,25.1,60265.989
"2010-07-12","PWL",37.41,37.43,37.41,37.41,15673.812
"2010-07-12","QRM",6.73,6.7,6.73,6.73,16888.157
"2010-07-12","QVG",23.12,22.62,23.12,23.12,14847.709
"2010-07-12","QVNR",14.17,14.35,14.17,14.17,77057.506
"2010-07-12","RFXP",13.97,14.45,13.97,13.97,22858.789
"2010-07-12","RMG",12.66,12.75,12.66,12.66,7063.628
"2010-07-12","RWXT",6.4,6.18,6.4,6.4,182479.983
"2010-07-12","RYTX",33.14,33.07,33.14,33.14,80593.012
"2010-07-12","RYX",8.1,8.12,8.1,8.1,23953.479
"2010-07-12","SJF",8.04,8.07,8.04,8.04,46521.775
"2010-07-12","SWRY",14.87,14.89,14.87,14.87,7621.018
"2010-07-12","SXC",72.34,70.68,72.34,72.34,26383.675
"2010-07-12","SXJD",15.36,14.92,15.36,15.36,68052.849
"2010-07-12","SYDR",22.44,22.22,22.44,22.44,29723.619
"2010-07-12","TKL",39.94,40.43,39.94,39.94,4085.52
"2010-07-12","TLP",25.89,25.96,25.89,25.89,3219.547
"2010-07-12","TLWM",26.75,26.98,26.75,26.75,19460.411
"2010-07-12","TLXN",1.83,1.83,1.83,1.83,62375.845
"2010-07-12","TPLF",18.07,18.35,18.07,18.07,153350.551
"2010-07-12","TQY",17.52,17.5,17.52,17.52,41327.38
"2010-07-12","VBN",38.12,38.25,38.12,38.12,203649.976
"2010-07-12","VKNT",61.7,61.68,61.7,61.7,13516.437
"2010-07-12","VXT",3.11,3.11,3.11,3.11,31978.901
"2010-07-12","VZXB",36.39,36.42,36.39,36.39,4336.186
"2010-07-12","WMGX",10.92,10.91,10.92,10.92,83491.071
"2010-07-12","WQX",6.62,6.58,6.62,6.62,24977.645
"2010-07-12","WSM",3.86,3.88,3.86,3.86,17069.362
"2010-07-12","WVJC",32.97,32.75,32.97,32.97,86914.347
"2010-07-12","WYLR",13.56,13.44,13.56,13.56,104072.827
"2010-07-12","WZB",5.85,5.65,5.85,5.85,69783.298
"2010-07-12","XBRQ",8.93,9.21,8.93,8.93,53834.349
"2010-07-12","XFG",17.54,17.26,17.54,17.54,20793.338
"2010-07-12","XPT",59.99,59.95,59.99,59.99,20486.162
"2010-07-12","XTG",17.31,17.35,17.31,17.31,54001.53
"2010-07-12","YPN",12.34,12.1,12.34,12.34,27255.955
"2010-07-12","YRD",4.38,4.37,4.38,4.38,19207.311
"2010-07-12","YVNL",2.6,2.63,2.6,2.6,31650.782
"2010-07-12","ZQN",24.14,24.15,24.14,24.14,97862.232
"2010-07-13","ACTS",11.65,11.79,11.65,11.65,6030.09
"2010-07-13","AMWD",7.19,7.28,7.19,7.19,59998.608
"2010-07-13","ARV",14.84,15.19,14.84,14.84,42674.635
"2010-07-13","BBY",2.59,2.65,2.59,2.59,53360.695
"2010-07-13","BCDM",20.24,20.7,20.24,20.24,5435.212
"2010-07-13","BZK",14.55,14.71,14.55,14.55,17155.136
"2010-07-13","BZQM",44.61,44.84,44.61,44.61,72972.007
"2010-07-13","CDM",11.57,11.9,11.57,11.57,19307.194
"2010-07-13","CDRX",12.68,12.32,12.68,12.68,29170.939
"2010-07-13","CLYQ",2.7,2.72,2.7,2.7,6855.729
"2010-07-13","DLT",34.18,34.73,34.18,34.18,3261.292
"2010-07-13","DLYK",18.62,19,18.62,18.62,23109.458
"2010-07-13","DMTK",4.47,4.54,4.47,4.47,82181.455
"2010-07-13","DRX",3.7,3.86,3.7,3.7,78170.869
"2010-07-13","DYT",24.76,24.73,24.76,24.76,12369.687
"2010-07-13","EKXB",42.98,43.12,42.98,42.98,21384.127
"2010-07-13","EZX",3.69,3.66,3.69,3.69,57925.917
"2010-07-13","FBR",7.67,7.62,7.67,7.67,11499.202
"2010-07-13","FJX",5.26,5.32,5.26,5.26,20327.19
"2010-07-13","GCD",26.77,27.27,26.77,26.77,4037.338
"2010-07-13","GTFX",15.88,15.91,15.88,15.88,85429.341
"2010-07-13","GTPX",52.06,52.48,52.06,52.06,37991.38
"2010-07-13","GXR",5.53,5.5,5.53,5.53,58424.344
"2010-07-13","GZLT",22.78,22.71,22.78,22.78,11105.672
"2010-07-13","HCLF",8.12,8.34,8.12,8.12,28684.949
"2010-07-13","HJC",5.53,5.6,5.53,5.53,18268.709
"2010-07-13","HLC",26.49,26.61,26.49,26.49,25994.469
"2010-07-13","HMY",46.34,47.46,46.34,46.34,52649.077
"2010-07-13","HNTV",9.19,9.55,9.19,9.19,38067.743
"2010-07-13","HNVR",7.73,7.9,7.73,7.73,16219.997
"2010-07-13","HVS",5.39,5.31,5.39,5.39,52080.035
"2010-07-13","HXNJ",72.07,73.06,72.07,72.07,1500.261
"2010-07-13","HYWQ",5.69,5.83,5.69,5.69,361421.557
"2010-07-13","ISNR",34.57,34.28,34.57,34.57,47962.561
"2010-07-13","JBDX",21.1,21.46,21.1,21.1,25356.507
"2010-07-13","JFK",49.06,49.17,49.06,49.06,94230.43
"2010-07-13","JQKC",2.2,2.25,2.2,2.2,53961.03
"2010-07-13","JQR",27.8,27.8,27.8,27.8,19035.968
"2010-07-13","JZKP",47.51,47.57,47.51,47.51,18519.3
"2010-07-13","KJD",1.96,1.98,1.96,1.96,31769.236
"2010-07-13","KJYC",12.77,12.77,12.77,12.77,26424.206
"2010-07-13","KRV",33.27,33.17,33.27,33.27,96344.647
"2010-07-13","KXRV",11.45,11.49,11.45,11.45,265358.459
"2010-07-13","KZMB",25.36,25.32,25.36,25.36,170639.145
"2010-07-13","LKC",18.67,19.31,18.67,18.67,38396.222
"2010-07-13","LWF",16.34,16.76,16.34,16.34,22332.421
"2010-07-13","LZK",31.68,32.68,31.68,31.68,8574.258
"2010-07-13","LZT",50.19,50.11,50.19,50.19,54827.1
"2010-07-13","MBW",6.75,6.69,6.75,6.75,50297.106
"2010-07-13","MNG",13.55,14.3,13.55,13.55,32988.41
"2010-07-13","MQV",9.36,9.46,9.36,9.36,48762.341
"2010-07-13","MWQN",9.14,9.08,9.14,9.14,44258.474
"2010-07-13","MZNP",6.19,6.29,6.19,6.19,19419.792
"2010-07-13","NMQ",6.82,6.86,6.82,6.82,4073.084
"2010-07-13","NQY",8.06,8.18,8.06,8.06,37277.14
"2010-07-13","NVDT",5.83,5.86,5.83,5.83,36147.728
"2010-07-13","NVP",5.2,5.14,5.2,5.2,111347.065
"2010-07-13","OWLR",2.71,2.72,2.71,2.71,324923.741
"2010-07-13","PJYC",59.57,58.54,59.57,59.57,1438.364
"2010-07-13","PNJC",3.06,3.1,3.06,3.06,28586.817
"2010-07-13","PNY",9.53,9.55,9.53,9.53,18269.795
"2010-07-13","PQRS",24.76,25.17,24.76,24.76,57362.765
"2010-07-13","PWL",37.55,37.78,37.55,37.55,24224.825
"2010-07-13","QRM",6.56,6.63,6.56,6.56,20060.901
"2010-07-13","QVG",22.23,22.84,22.23,22.23,6871.467
"2010-07-13","QVNR",13.41,14.14,13.41,13.41,77765.589
"2010-07-13","RFXP",13.83,14.47,13.83,13.83,28963.365
"2010-07-13","RMG",12.71,12.85,12.71,12.71,6015.998
"2010-07-13","RWXT",6.06,6.21,6.06,6.06,246932.806
"2010-07-13","RYTX",33.06,33.17,33.06,33.06,96667.349
"2010-07-13","RYX",8.29,8.24,8.29,8.29,33519.229
"2010-07-13","SJF",8.19,8.2,8.19,8.19,61448.564
"2010-07-13","SWRY",14.89,14.92,14.89,14.89,16982.855
"2010-07-13","SXC",70.58,71.33,70.58,70.58,24500.999
"2010-07-13","SXJD",15.13,14.94,15.13,15.13,82318.365
"2010-07-13","SYDR",22.14,22.29,22.14,22.14,32873.812
"2010-07-13","TKL",40.4,40.46,40.4,40.4,4228.885
"2010-07-13","TLP",25.62,25.96,25.62,25.62,3228.97
"2010-07-13","TLWM",26.5,27.01,26.5,26.5,17050.927
"2010-07-13","TLXN",1.85,1.87,1.85,1.85,50533.237
"2010-07-13","TPLF",18.38,18.55,18.38,18.38,196905.114
"2010-07-13","TQY",17.35,17.42,17.35,17.35,50428.432
"2010-07-13","VBN",38.4,38.43,38.4,38.4,294956.91
"2010-07-13","VKNT",61.52,61.83,61.52,61.52,8841.798
"2010-07-13","VXT",3.04,3.09,3.04,3.04,25749.451
"2010-07-13","VZXB",35.19,36.25,35.19,35.19,9520.086
"2010-07-13","WMGX",10.68,10.93,10.68,10.68,76070.239
"2010-07-13","WQX",6.54,6.52,6.54,6.54,33826.361
"2010-07-13","WSM",3.91,3.89,3.91,3.91,21879.674
"2010-07-13","WVJC",32.83,32.8,32.83,32.83,101888.268
"2010-07-13","WYLR",12.94,13.63,12.94,12.94,88408.332
"2010-07-13","WZB",5.81,5.69,5.81,5.81,67934.902
"2010-07-13","XBRQ",8.88,9.14,8.88,8.88,16076.977
"2010-07-13","XFG",17.28,17.23,17.28,17.28,15431.51
"2010-07-13","XPT",58.89,59.1,58.89,58.89,22248.038
"2010-07-13","XTG",17.17,17.54,17.17,17.17,64468.002
"2010-07-13","YPN",11.95,12.32,11.95,11.95,23503.065
"2010-07-13","YRD",4.41,4.45,4.41,4.41,19706.189
"2010-07-13","YVNL",2.59,2.64,2.59,2.59,14942.177
"2010-07-13","ZQN",23.96,24.65,23.96,23.96,102100.146
"2010-07-14","ACTS",11.9,11.93,11.9,11.9,5631.236
"2010-07-14","AMWD",7.13,7.19,7.13,7.13,49869.456
"2010-07-14","ARV",15.4,15.3,15.4,15.4,29271.588
"2010-07-14","BBY",2.6,2.64,2.6,2.6,41135.57
"2010-07-14","BCDM",20.76,20.82,20.76,20.76,3960.848
"2010-07-14","BZK",14.52,14.61,14.52,14.52,10373.968
"2010-07-14","BZQM",45.17,44.66,45.17,45.17,65617.82
"2010-07-14","CDM",12.04,11.96,12.04,12.04,13677.469
"2010-07-14","CDRX",12.36,12.24,12.36,12.36,19102.851
"2010-07-14","CLYQ",2.68,2.68,2.68,2.68,5970.031
"2010-07-14","DLT",35.35,35.11,35.35,35.35,6017.996
"2010-07-14","DLYK",19.48,19.09,19.48,19.48,25372.107
"2010-07-14","DMTK",4.64,4.55,4.64,4.64,105426.905
"2010-07-14","DRX",3.94,3.87,3.94,3.94,47144.853
"2010-07-14","DYT",25.03,25.11,25.03,25.03,10232.329
"2010-07-14","EKXB",43.64,43.31,43.64,43.64,13355.258
"2010-07-14","EZX",3.65,3.63,3.65,3.65,31933.611
"2010-07-14","FBR",7.53,7.6,7.53,7.53,10479.485
"2010-07-14","FJX",5.29,5.29,5.29,5.29,20453.487
"2010-07-14","GCD",26.51,26.51,26.51,26.51,5913.019
"2010-07-14","GTFX",15.79,15.77,15.79,15.79,47358.978
"2010-07-14","GTPX",52.68,52.95,52.68,52.68,34790.137
"2010-07-14","GXR",5.49,5.51,5.49,5.49,65079.831
"2010-07-14","GZLT",22.58,22.88,22.58,22.58,11063.393
"2010-07-14","HCLF",8.22,8.36,8.22,8.22,35790.215
"2010-07-14","HJC",5.62,5.63,5.62,5.62,12134.008
"2010-07-14","HLC",25.92,26.68,25.92,25.92,39409.558
"2010-07-14","HMY",47.58,47.3,47.58,47.58,38932.214
"2010-07-14","HNTV",9.57,9.64,9.57,9.57,35507.31
"2010-07-14","HNVR",7.9,7.9,7.9,7.9,19883.855
"2010-07-14","HVS",5.27,5.32,5.27,5.27,53152.375
"2010-07-14","HXNJ",72.87,73.49,72.87,72.87,1489.524
"2010-07-14","HYWQ",5.87,5.82,5.87,5.87,236341.514
"2010-07-14","ISNR",33.92,34.28,33.92,33.92,27251.965
"2010-07-14","JBDX",21.59,21.27,21.59,21.59,19187.235
"2010-07-14","JFK",47.5,48.57,47.5,47.5,56549.294
"2010-07-14","JQKC",2.23,2.26,2.23,2.23,55785.595
"2010-07-14","JQR",27.47,27.47,27.47,27.47,19961.324
"2010-07-14","JZKP",47.95,47.83,47.95,47.95,12070.9
"2010-07-14","KJD",1.97,1.95,1.97,1.97,48450.015
"2010-07-14","KJYC",12.61,12.52,12.61,12.61,48671.987
"2010-07-14","KRV",33.72,33.01,33.72,33.72,70625.184
"2010-07-14","KXRV",11.42,11.49,11.42,11.42,178654.115
"2010-07-14","KZMB",23.85,25.32,23.85,23.85,110298.11
"2010-07-14","LKC",19.02,19.43,19.02,19.02,33786.997
"2010-07-14","LWF",16.48,16.49,16.48,16.48,28711.752
"2010-07-14","LZK",33.32,33.5,33.32,33.32,9621.226
"2010-07-14","LZT",49.61,49.99,49.61,49.61,54488.168
"2010-07-14","MBW",6.96,6.73,6.96,6.96,55923.689
"2010-07-14","MNG",14.37,14.39,14.37,14.37,37467.413
"2010-07-14","MQV",9.37,9.38,9.37,9.37,38306.857
"2010-07-14","MWQN",8.87,9.01,8.87,8.87,14613.433
"2010-07-14","MZNP",6.34,6.35,6.34,6.34,21211.206
"2010-07-14","NMQ",7.1,6.94,7.1,7.1,3830.995
"2010-07-14","NQY",8.21,8.14,8.21,8.21,56360.597
"2010-07-14","NVDT",5.79,5.84,5.79,5.79,18747.043
"2010-07-14","NVP",5.12,5.14,5.12,5.12,125346.052
"2010-07-14","OWLR",2.7,2.71,2.7,2.7,222099.868
"2010-07-14","PJYC",57.8,57.91,57.8,57.8,3229.462
"2010-07-14","PNJC",3.11,3.09,3.11,3.11,22272.102
"2010-07-14","PNY",9.42,9.44,9.42,9.42,24122.767
"2010-07-14","PQRS",24.86,25.64,24.86,24.86,54713.895
"2010-07-14","PWL",36.91,37.13,36.91,36.91,18472.42
"2010-07-14","QRM",6.6,6.61,6.6,6.6,12445.164
"2010-07-14","QVG",22.65,22.73,22.65,22.65,8474.324
"2010-07-14","QVNR",14.21,14.28,14.21,14.21,66581.814
"2010-07-14","RFXP",14.27,14.31,14.27,14.27,29005.419
"2010-07-14","RMG",12.74,12.63,12.74,12.74,6439.184
"2010-07-14","RWXT",6.12,6.1,6.12,6.12,170895.265
"2010-07-14","RYTX",32.88,33,32.88,32.88,110883.825
"2010-07-14","RYX",8.21,8.14,8.21,8.21,22645.246
"2010-07-14","SJF",8.13,8.16,8.13,8.13,59813.195
"2010-07-14","SWRY",14.94,14.91,14.94,14.94,16313.536
"2010-07-14","SXC",69.41,71.14,69.41,69.41,24188.529
"2010-07-14","SXJD",14.98,14.87,14.98,14.98,63086.652
"2010-07-14","SYDR",21.94,21.91,21.94,21.94,24758.832
"2010-07-14","TKL",40.16,40.16,40.16,40.16,5341.784
"2010-07-14","TLP",26.36,26.07,26.36,26.36,2880.659
"2010-07-14","TLWM",26.74,26.74,26.74,26.74,12447.864
"2010-07-14","TLXN",1.88,1.87,1.88,1.88,48472.218
"2010-07-14","TPLF",18.67,18.53,18.67,18.67,163179.253
"2010-07-14","TQY",17.24,17.31,17.24,17.24,43309.926
"2010-07-14","VBN",38.51,38.67,38.51,38.51,198383.996
"2010-07-14","VKNT",59.85,60.61,59.85,59.85,8305.944
"2010-07-14","VXT",3.14,3.09,3.14,3.14,24460.35
"2010-07-14","VZXB",36.6,36.68,36.6,36.6,4444.81
"2010-07-14","WMGX",10.61,10.87,10.61,10.61,67691.283
"2010-07-14","WQX",6.51,6.44,6.51,6.51,21458.278
"2010-07-14","WSM",3.82,3.78,3.82,3.82,39227.681
"2010-07-14","WVJC",32.61,32.61,32.61,32.61,120611.294
"2010-07-14","WYLR",13.84,13.51,13.84,13.84,79300.456
"2010-07-14","WZB",5.76,5.66,5.76,5.76,55896.406
"2010-07-14","XBRQ",8.99,9.12,8.99,8.99,13884.698
"2010-07-14","XFG",17.2,17.43,17.2,17.2,16557.535
"2010-07-14","XPT",59.14,59.18,59.14,59.14,28229.759
"2010-07-14","XTG",17.96,17.55,17.96,17.96,72613.565
"2010-07-14","YPN",12.19,12.35,12.19,12.19,21508.414
"2010-07-14","YRD",4.4,4.46,4.4,4.4,19826.633
"2010-07-14","YVNL",2.63,2.64,2.63,2.63,12834.839
"2010-07-14","ZQN",25.06,24.64,25.06,25.06,76800.837
"2010-07-15","ACTS",12.07,12.09,12.07,12.07,4039.433
"2010-07-15","AMWD",7.09,7.19,7.09,7.09,42874.689
"2010-07-15","ARV",15.33,15.33,15.33,15.33,23483.504
"2010-07-15","BBY",2.62,2.63,2.62,2.62,34144.329
"2010-07-15","BCDM",21.91,21.58,21.91,21.91,10666.613
"2010-07-15","BZK",14.42,14.36,14.42,14.42,12403.898
"2010-07-15","BZQM",45.11,44.97,45.11,45.11,45203.267
"2010-07-15","CDM",12.11,12.04,12.11,12.11,13071.128
"2010-07-15","CDRX",12.46,12.34,12.46,12.46,13412.4
"2010-07-15","CLYQ",2.72,2.64,2.72,2.72,4251.507
"2010-07-15","DLT",34.77,35.68,34.77,34.77,4955.05
"2010-07-15","DLYK",19.27,19.29,19.27,19.27,23447.812
"2010-07-15","DMTK",4.65,4.53,4.65,4.65,75445.589
"2010-07-15","DRX",3.88,3.82,3.88,3.88,49069.524
"2010-07-15","DYT",25.26,25.58,25.26,25.26,8906.604
"2010-07-15","EKXB",42.75,43.44,42.75,42.75,15449.35
"2010-07-15","EZX",3.61,3.61,3.61,3.61,37537.982
"2010-07-15","FBR",7.84,7.8,7.84,7.84,17122.62
"2010-07-15","FJX",5.27,5.24,5.27,5.27,13249.002
"2010-07-15","GCD",26.87,26.79,26.87,26.87,4222.882
"2010-07-15","GTFX",15.43,15.63,15.43,15.43,32740.8
"2010-07-15","GTPX",51.6,51.53,51.6,51.6,32311.821
"2010-07-15","GXR",5.56,5.54,5.56,5.56,62926.989
"2010-07-15","GZLT",23.62,23.53,23.62,23.62,17861.902
"2010-07-15","HCLF",8.6,8.33,8.6,8.6,44523.441
"2010-07-15","HJC",5.7,5.69,5.7,5.7,6261.295
"2010-07-15","HLC",27.96,27.4,27.96,27.96,47045.198
"2010-07-15","HMY",48.07,47.56,48.07,48.07,35926.927
"2010-07-15","HNTV",9.91,9.81,9.91,9.91,34498.576
"2010-07-15","HNVR",7.61,7.7,7.61,7.61,14886.387
"2010-07-15","HVS",5.43,5.42,5.43,5.43,50553.314
"2010-07-15","HXNJ",73.67,73.85,73.67,73.67,1712.184
"2010-07-15","HYWQ",5.94,5.86,5.94,5.94,224938.146
"2010-07-15","ISNR",34.11,34.31,34.11,34.11,29485.073
"2010-07-15","JBDX",21.77,21.49,21.77,21.77,16440.463
"2010-07-15","JFK",48.62,48.52,48.62,48.62,37623.597
"2010-07-15","JQKC",2.3,2.25,2.3,2.3,52262.849
"2010-07-15","JQR",27.12,27.12,27.12,27.12,19857.916
"2010-07-15","JZKP",49.35,48.14,49.35,49.35,9000.67
"2010-07-15","KJD",1.93,1.94,1.93,1.93,46951.786
"2010-07-15","KJYC",12.59,12.45,12.59,12.59,23966.072
"2010-07-15","KRV",33.11,33.12,33.11,33.11,66798.612
"2010-07-15","KXRV",11.44,11.52,11.44,11.44,178823.938
"2010-07-15","KZMB",26.06,25.31,26.06,26.06,110582.592
"2010-07-15","LKC",19.48,19.35,19.48,19.48,23698.768
"2010-07-15","LWF",16.59,16.53,16.59,16.59,16280.253
"2010-07-15","LZK",33.84,33.43,33.84,33.84,16149.817
"2010-07-15","LZT",50.88,50.58,50.88,50.88,44837.776
"2010-07-15","MBW",6.55,6.7,6.55,6.55,48119.967
"2010-07-15","MNG",14.18,14.09,14.18,14.18,30776.348
"2010-07-15","MQV",9.3,9.25,9.3,9.3,31773.256
"2010-07-15","MWQN",10.15,9.04,10.15,10.15,16315.808
"2010-07-15","MZNP",6.4,6.4,6.4,6.4,14561.325
"2010-07-15","NMQ",7.4,7.39,7.4,7.4,17380.582
"2010-07-15","NQY",8.41,8.4,8.41,8.41,58137.557
"2010-07-15","NVDT",5.82,5.81,5.82,5.82,20228.236
"2010-07-15","NVP",5.05,5.1,5.05,5.05,105699.853
"2010-07-15","OWLR",2.65,2.69,2.65,2.65,220770.675
"2010-07-15","PJYC",59.13,58.04,59.13,59.13,2965.404
"2010-07-15","PNJC",3.05,3.08,3.05,3.05,13514.97
"2010-07-15","PNY",9.35,9.35,9.35,9.35,15288.641
"2010-07-15","PQRS",25.84,25.81,25.84,25.84,42279.391
"2010-07-15","PWL",37.95,37.37,37.95,37.95,15406.213
"2010-07-15","QRM",6.7,6.69,6.7,6.7,13199.53
"2010-07-15","QVG",22.88,22.89,22.88,22.88,5986.382
"2010-07-15","QVNR",14.37,14.15,14.37,14.37,55484.757
"2010-07-15","RFXP",14.41,14.27,14.41,14.41,21250.759
"2010-07-15","RMG",12.98,12.82,12.98,12.98,8679.62
"2010-07-15","RWXT",5.96,6.04,5.96,5.96,167788.872
"2010-07-15","RYTX",32.85,32.73,32.85,32.85,89035.014
"2010-07-15","RYX",8.06,8.01,8.06,8.06,24524.056
"2010-07-15","SJF",8.31,8.28,8.31,8.31,50365.984
"2010-07-15","SWRY",14.98,14.88,14.98,14.98,8334.891
"2010-07-15","SXC",72.2,70.32,72.2,72.2,22732.063
"2010-07-15","SXJD",14.75,14.72,14.75,14.75,55515.908
"2010-07-15","SYDR",21.79,21.71,21.79,21.79,20924.56
"2010-07-15","TKL",39.3,39.98,39.3,39.3,6365.639
"2010-07-15","TLP",26.24,26.25,26.24,26.24,3718.949
"2010-07-15","TLWM",27.18,26.85,27.18,27.18,10195.433
"2010-07-15","TLXN",1.88,1.87,1.88,1.88,50717.41
"2010-07-15","TPLF",18.35,18.48,18.35,18.35,144194.939
"2010-07-15","TQY",16.85,17,16.85,16.85,45724.406
"2010-07-15","VBN",38.62,38.63,38.62,38.62,191007.276
"2010-07-15","VKNT",59.27,59.53,59.27,59.27,10001.441
"2010-07-15","VXT",3.02,3.01,3.02,3.02,20012.951
"2010-07-15","VZXB",37.31,36.35,37.31,37.31,3226.314
"2010-07-15","WMGX",10.84,10.81,10.84,10.84,47131.371
"2010-07-15","WQX",6.42,6.35,6.42,6.42,16299.481
"2010-07-15","WSM",3.92,3.82,3.92,3.92,22287.65
"2010-07-15","WVJC",32.71,32.68,32.71,32.71,104538.006
"2010-07-15","WYLR",13.86,13.55,13.86,13.86,82096.026
"2010-07-15","WZB",5.76,5.62,5.76,5.76,58018.259
"2010-07-15","XBRQ",8.99,9.06,8.99,8.99,17945.874
"2010-07-15","XFG",16.94,17.46,16.94,16.94,11883.751
"2010-07-15","XPT",59.98,60.11,59.98,59.98,34532.005
"2010-07-15","XTG",17.73,17.49,17.73,17.73,59041.879
"2010-07-15","YPN",12.54,12.4,12.54,12.54,17546.278
"2010-07-15","YRD",4.55,4.59,4.55,4.55,34118.783
"2010-07-15","YVNL",2.71,2.68,2.71,2.71,20711.354
"2010-07-15","ZQN",24.93,24.59,24.93,24.93,65579.596
"2010-07-16","ACTS",12.33,12.11,12.33,12.33,4294.906
"2010-07-16","AMWD",7.43,7.2,7.43,7.43,47203.794
"2010-07-16","ARV",16.08,15.64,16.08,16.08,25812.582
"2010-07-16","BBY",2.68,2.65,2.68,2.68,34554.746
"2010-07-16","BCDM",22.58,21.67,22.58,22.58,3770.545
"2010-07-16","BZK",14.84,14.46,14.84,14.84,11959.632
"2010-07-16","BZQM",44.79,45.4,44.79,44.79,60758.69
"2010-07-16","CDM",12.39,11.97,12.39,12.39,9523.877
"2010-07-16","CDRX",12.83,12.46,12.83,12.83,17359.246
"2010-07-16","CLYQ",2.78,2.65,2.78,2.78,4844.921
"2010-07-16","DLT",35.84,34.88,35.84,35.84,3095.196
"2010-07-16","DLYK",20.12,19.53,20.12,20.12,25114.679
"2010-07-16","DMTK",4.48,4.51,4.48,4.48,58386.517
"2010-07-16","DRX",3.87,3.78,3.87,3.87,71830.986
"2010-07-16","DYT",26.35,25.92,26.35,26.35,10839.22
"2010-07-16","EKXB",45.44,44.54,45.44,45.44,39980.038
"2010-07-16","EZX",3.67,3.54,3.67,3.67,46479.366
"2010-07-16","FBR",8.05,7.78,8.05,8.05,10934.881
"2010-07-16","FJX",5.37,5.23,5.37,5.37,17841.803
"2010-07-16","GCD",27.71,27.01,27.71,27.71,4382.099
"2010-07-16","GTFX",16.05,15.61,16.05,16.05,50034.997
"2010-07-16","GTPX",53.69,51.72,53.69,53.69,36414.651
"2010-07-16","GXR",5.8,5.57,5.8,5.8,46460.82
"2010-07-16","GZLT",23.75,23.44,23.75,23.75,11702.715
"2010-07-16","HCLF",8.63,8.34,8.63,8.63,35604.873
"2010-07-16","HJC",5.79,5.71,5.79,5.79,6866.752
"2010-07-16","HLC",28.46,27.67,28.46,28.46,39198.701
"2010-07-16","HMY",49.94,48.7,49.94,49.94,60880.461
"2010-07-16","HNTV",10.15,9.77,10.15,10.15,35360.801
"2010-07-16","HNVR",8.18,7.88,8.18,8.18,14398.497
"2010-07-16","HVS",5.57,5.44,5.57,5.57,45406.121
"2010-07-16","HXNJ",74.59,73.46,74.59,74.59,1054.855
"2010-07-16","HYWQ",6.03,5.84,6.03,6.03,237264.437
"2010-07-16","ISNR",35.37,34.65,35.37,35.37,36606.56
"2010-07-16","JBDX",22.39,21.44,22.39,22.39,12652.686
"2010-07-16","JFK",50.37,48.66,50.37,50.37,56580.484
"2010-07-16","JQKC",2.42,2.25,2.42,2.42,37471.439
"2010-07-16","JQR",27.23,27.23,27.23,27.23,19244.999
"2010-07-16","JZKP",48.41,48.29,48.41,48.41,8826.14
"2010-07-16","KJD",2.05,1.97,2.05,2.05,41038.055
"2010-07-16","KJYC",13.01,12.77,13.01,13.01,46805.9
"2010-07-16","KRV",34.43,33.54,34.43,34.43,82451.021
"2010-07-16","KXRV",11.83,11.46,11.83,11.83,201922.266
"2010-07-16","KZMB",24.26,25.4,24.26,24.26,124662.824
"2010-07-16","LKC",19.93,19.13,19.93,19.93,30417.886
"2010-07-16","LWF",17.33,16.66,17.33,17.33,19722.565
"2010-07-16","LZK",33.84,32.4,33.84,33.84,8569.664
"2010-07-16","LZT",51.26,50.78,51.26,51.26,59024.095
"2010-07-16","MBW",7.08,6.7,7.08,7.08,39381.373
"2010-07-16","MNG",15.18,14.18,15.18,15.18,34137.721
"2010-07-16","MQV",9.79,9.53,9.79,9.79,28290.512
"2010-07-16","MWQN",9.98,9.21,9.98,9.98,14573.94
"2010-07-16","MZNP",6.68,6.48,6.68,6.68,17316.102
"2010-07-16","NMQ",7.55,7.41,7.55,7.55,4328.086
"2010-07-16","NQY",8.65,8.49,8.65,8.65,54162.619
"2010-07-16","NVDT",5.9,5.82,5.9,5.9,22433.728
"2010-07-16","NVP",5.18,5.09,5.18,5.18,103190.723
"2010-07-16","OWLR",2.72,2.71,2.72,2.72,248414.089
"2010-07-16","PJYC",60.43,59.58,60.43,60.43,2464.032
"2010-07-16","PNJC",3.16,3.07,3.16,3.16,17537.221
"2010-07-16","PNY",9.53,9.33,9.53,9.53,19062.075
"2010-07-16","PQRS",26.77,26.12,26.77,26.77,64917.858
"2010-07-16","PWL",38.29,37.43,38.29,38.29,19071.299
"2010-07-16","QRM",6.87,6.66,6.87,6.87,13879.869
"2010-07-16","QVG",23.34,22.45,23.34,23.34,4854.22
"2010-07-16","QVNR",14.81,14.21,14.81,14.81,73009.269
"2010-07-16","RFXP",14.97,14.4,14.97,14.97,23590.219
"2010-07-16","RMG",13.25,13.02,13.25,13.25,6298.864
"2010-07-16","RWXT",6.41,6.13,6.41,6.41,188096.932
"2010-07-16","RYTX",33.29,32.38,33.29,33.29,98995.247
"2010-07-16","RYX",8.21,7.95,8.21,8.21,28396.059
"2010-07-16","SJF",8.68,8.45,8.68,8.68,58183.791
"2010-07-16","SWRY",15.11,14.68,15.11,15.11,11921.365
